flight_date,departure.iata,departure.terminal,departure.gate,departure.scheduled,arrival.iata,arrival.terminal,arrival.scheduled,airline.iata,terminal_distance_m,terminal_walk_time_min,terminal_transport_method,connection_time_min,arrival_delay_min,dep_sched,arr_sched,scheduled_flight_min,departure_hour,day_of_week,risk_label,transport_friction,is_cross_airport,is_intl_hub,is_major_airport,is_peak_hour,terminal_change,has_delay_info,security_crowd,immigration_crowd,walking_time_min,security_time_min,immigration_time_min,congestion_time_min,baggage_time_min,required_time_min,time_margin_min
2026-04-26,RUH,1,Unknown,2026-04-26T16:15:00+00:00,ADE,1,2026-04-26T18:15:00+00:00,IY,2000,8,Shuttle Bus,82.0,31.0,2026-04-26 16:15:00+00:00,2026-04-26 18:15:00+00:00,120.0,16,6,0,3,1,0,0,0,0,1,medium,high,8,20.0,0.0,8,10,46.0,5.0
2026-04-26,ORD,Unknown,Unknown,2026-04-26T21:50:00+00:00,ATW,Unknown,2026-04-26T23:09:00+00:00,Unknown,700,8,Pedestrian Tunnel,112.0,2.0,2026-04-26 21:50:00+00:00,2026-04-26 23:09:00+00:00,79.0,21,6,2,3,1,1,1,1,1,1,high,high,8,30.0,45.0,15,10,108.0,2.0
2026-04-27,LGW,N,Unknown,2026-04-27T06:35:00+00:00,JTR,Unknown,2026-04-27T12:30:00+00:00,U2,1100,5,Monorail,86.0,18.0,2026-04-27 06:35:00+00:00,2026-04-27 12:30:00+00:00,355.0,6,0,1,2,1,0,0,1,1,1,high,high,5,30.0,0.0,15,10,60.0,8.0
2026-04-27,HKG,1,14,2026-04-27T13:40:00+00:00,TNA,Unknown,2026-04-27T16:30:00+00:00,SC,700,5,Automated People Mover,103.0,25.0,2026-04-27 13:40:00+00:00,2026-04-27 16:30:00+00:00,170.0,13,0,0,2,1,1,0,0,1,1,medium,medium,5,20.0,30.0,8,10,73.0,5.0
2026-04-26,ORD,3,H15,2026-04-26T20:45:00+00:00,DFW,A,2026-04-26T23:23:00+00:00,AY,700,8,Pedestrian Tunnel,110.0,0.0,2026-04-26 20:45:00+00:00,2026-04-26 23:23:00+00:00,158.0,20,6,2,3,1,1,1,1,1,1,high,high,8,30.0,45.0,15,10,108.0,2.0
2026-04-27,CGK,2,Unknown,2026-04-27T15:15:00+00:00,TKG,2,2026-04-27T16:00:00+00:00,QZ,3000,12,Shuttle Bus,104.0,15.0,2026-04-27 15:15:00+00:00,2026-04-27 16:00:00+00:00,45.0,15,0,2,3,1,0,0,0,0,1,medium,medium,12,20.0,0.0,8,10,50.0,39.0
2026-04-27,BCN,1,B39,2026-04-27T09:50:00+00:00,IBZ,Unknown,2026-04-27T10:55:00+00:00,IB,300,4,Walkway,66.0,7.0,2026-04-27 09:50:00+00:00,2026-04-27 10:55:00+00:00,65.0,9,0,1,1,1,0,0,1,1,1,high,high,4,30.0,0.0,15,10,59.0,0.0
2026-04-26,ORD,2,E14,2026-04-26T22:45:00+00:00,IAH,C,2026-04-27T01:48:00+00:00,EK,2000,10,Shuttle Bus,111.0,15.0,2026-04-26 22:45:00+00:00,2026-04-27 01:48:00+00:00,183.0,22,6,2,3,1,1,1,0,1,1,low,medium,10,16.0,30.0,3,10,69.0,27.0
2026-04-26,LAX,3,34A,2026-04-26T21:55:00+00:00,ATL,S,2026-04-27T05:03:00+00:00,LA,350,5,Walkway,109.0,11.0,2026-04-26 21:55:00+00:00,2026-04-27 05:03:00+00:00,428.0,21,6,2,1,1,1,1,1,1,1,high,high,5,30.0,45.0,15,10,105.0,-7.0
2026-04-27,HND,1,21,2026-04-27T17:15:00+00:00,MMB,D,2026-04-27T19:05:00+00:00,CX,2500,10,Monorail/Shuttle,83.0,24.0,2026-04-27 17:15:00+00:00,2026-04-27 19:05:00+00:00,110.0,17,0,1,2,1,0,0,1,1,1,high,high,10,30.0,0.0,15,10,65.0,-6.0
2026-04-26,SFO,2,D14,2026-04-26T21:25:00+00:00,BWI,1,2026-04-27T06:00:00+00:00,VA,700,5,AirTrain,115.0,10.0,2026-04-26 21:25:00+00:00,2026-04-27 06:00:00+00:00,515.0,21,6,2,2,1,0,0,1,1,1,high,high,5,30.0,0.0,15,10,60.0,45.0
2026-04-27,DXB,2,F7,2026-04-27T10:05:00+00:00,DMM,4,2026-04-27T11:55:00+00:00,EK,5000,15,Shuttle Bus,148.0,3.0,2026-04-27 10:05:00+00:00,2026-04-27 11:55:00+00:00,110.0,10,0,2,3,1,1,1,1,1,1,high,high,15,30.0,45.0,15,10,115.0,30.0
2026-04-27,BLR,1,2,2026-04-27T10:45:00+00:00,DEL,1,2026-04-27T13:35:00+00:00,VS,4000,15,Shuttle Bus,82.0,6.0,2026-04-27 10:45:00+00:00,2026-04-27 13:35:00+00:00,170.0,10,0,1,3,1,0,0,1,0,1,high,high,15,30.0,0.0,15,10,70.0,6.0
2026-04-27,MUC,2,G,2026-04-27T10:15:00+00:00,HAM,2,2026-04-27T11:30:00+00:00,A3,3500,12,Shuttle Bus,80.0,6.0,2026-04-27 10:15:00+00:00,2026-04-27 11:30:00+00:00,75.0,10,0,1,3,1,0,0,1,0,1,high,high,12,30.0,0.0,15,10,67.0,7.0
2026-04-27,LHR,2,Unknown,2026-04-27T09:20:00+00:00,ORK,Unknown,2026-04-27T10:45:00+00:00,BA,4500,15,Shuttle Bus / Heathrow Express,119.0,9.0,2026-04-27 09:20:00+00:00,2026-04-27 10:45:00+00:00,85.0,9,0,1,3,1,1,1,1,1,1,high,high,15,30.0,45.0,15,10,115.0,-5.0
2026-04-27,SYD,2,33,2026-04-27T17:50:00+00:00,HBA,D,2026-04-27T19:45:00+00:00,NH,2500,10,Shuttle Bus / Train,116.0,5.0,2026-04-27 17:50:00+00:00,2026-04-27 19:45:00+00:00,115.0,17,0,2,2,1,0,0,1,1,1,high,high,10,30.0,0.0,15,10,65.0,46.0
2026-04-26,MAA,Unknown,Unknown,2026-04-26T22:35:00+00:00,KMG,Unknown,2026-04-27T05:35:00+00:00,YG,800,8,Walkway/Shuttle,108.0,9.0,2026-04-26 22:35:00+00:00,2026-04-27 05:35:00+00:00,420.0,22,6,2,1,1,0,0,0,1,1,low,low,8,16.0,0.0,3,10,37.0,62.0
2026-04-26,IAH,Unknown,Unknown,2026-04-26T17:03:00+00:00,IAH,D,2026-04-26T19:26:00+00:00,AC,700,5,Subway/Tunnel,98.0,10.0,2026-04-26 17:03:00+00:00,2026-04-26 19:26:00+00:00,143.0,17,6,2,3,0,0,0,1,1,1,high,high,5,30.0,0.0,15,10,60.0,28.0
2026-04-27,LHR,5,Unknown,2026-04-27T09:05:00+00:00,BHD,2,2026-04-27T10:30:00+00:00,AA,6000,20,Heathrow Express / Bus,121.0,24.0,2026-04-27 09:05:00+00:00,2026-04-27 10:30:00+00:00,85.0,9,0,0,3,1,1,1,1,1,1,high,high,20,30.0,45.0,15,10,120.0,-23.0
2026-04-27,HKG,1,28,2026-04-27T10:00:00+00:00,DPS,I,2026-04-27T15:00:00+00:00,QR,700,5,Automated People Mover,93.0,15.0,2026-04-27 10:00:00+00:00,2026-04-27 15:00:00+00:00,300.0,10,0,0,2,1,1,0,1,1,1,high,high,5,30.0,45.0,15,10,105.0,-27.0
2026-04-26,SFO,I,G8,2026-04-26T21:15:00+00:00,EWR,C,2026-04-27T05:53:00+00:00,VA,600,7,AirTrain / Walkway,88.0,12.0,2026-04-26 21:15:00+00:00,2026-04-27 05:53:00+00:00,518.0,21,6,2,1,1,0,0,1,1,1,high,high,7,30.0,0.0,15,10,62.0,14.0
2026-04-26,MCO,A,7,2026-04-26T14:29:00+00:00,PHL,D,2026-04-26T17:07:00+00:00,NK,800,5,Automated People Mover,91.0,14.0,2026-04-26 14:29:00+00:00,2026-04-26 17:07:00+00:00,158.0,14,6,2,2,1,0,0,0,1,1,medium,medium,5,20.0,0.0,8,10,43.0,34.0
2026-04-27,SYD,2,A57,2026-04-27T17:00:00+00:00,HBA,D,2026-04-27T18:50:00+00:00,QF,2800,12,Shuttle Bus / Train,88.0,32.0,2026-04-27 17:00:00+00:00,2026-04-27 18:50:00+00:00,110.0,17,0,0,2,1,0,0,1,1,1,high,high,12,30.0,0.0,15,10,67.0,-11.0
2026-04-26,LAS,1,C24,2026-04-26T22:15:00+00:00,BWI,1,2026-04-27T05:45:00+00:00,WN,400,5,Walkway,62.0,17.0,2026-04-26 22:15:00+00:00,2026-04-27 05:45:00+00:00,450.0,22,6,0,1,1,0,0,0,0,1,low,low,5,16.0,0.0,3,10,34.0,11.0
2026-04-26,JFK,4,B36,2026-04-26T23:55:00+00:00,KEF,Unknown,2026-04-27T09:30:00+00:00,DL,1200,5,AirTrain,135.0,3.0,2026-04-26 23:55:00+00:00,2026-04-27 09:30:00+00:00,575.0,23,6,2,2,1,1,1,0,1,1,medium,medium,5,20.0,30.0,3,10,68.0,64.0
2026-04-26,YVR,M,A12,2026-04-26T22:40:00+00:00,YXS,Unknown,2026-04-26T23:59:00+00:00,CI,600,7,Walkway,89.0,3.0,2026-04-26 22:40:00+00:00,2026-04-26 23:59:00+00:00,79.0,22,6,2,1,1,0,0,0,1,1,low,medium,7,16.0,0.0,3,10,36.0,50.0
2026-04-26,MIA,Unknown,Unknown,2026-04-26T20:00:00+00:00,GNV,Unknown,2026-04-26T21:13:00+00:00,Unknown,1500,10,MIA Mover / Shuttle,114.0,8.0,2026-04-26 20:00:00+00:00,2026-04-26 21:13:00+00:00,73.0,20,6,2,3,1,0,0,1,1,1,high,high,10,30.0,0.0,15,10,65.0,41.0
2026-04-26,DFW,C,C24,2026-04-26T16:12:00+00:00,BOS,B,2026-04-26T21:01:00+00:00,QF,3600,20,Skylink Tram,95.0,10.0,2026-04-26 16:12:00+00:00,2026-04-26 21:01:00+00:00,289.0,16,6,1,3,1,0,0,0,1,1,medium,high,20,20.0,0.0,8,10,58.0,27.0
2026-04-27,CDG,2F,F05,2026-04-27T08:50:00+00:00,OTP,1,2026-04-27T12:45:00+00:00,AM,400,5,Walkway,104.0,24.0,2026-04-27 08:50:00+00:00,2026-04-27 12:45:00+00:00,235.0,8,0,0,1,1,1,1,1,1,1,high,high,5,30.0,45.0,15,10,105.0,-25.0
2026-04-26,EWR,C,C136,2026-04-26T16:00:00+00:00,ATH,1,2026-04-27T08:10:00+00:00,LH,1500,8,AirTrain,70.0,19.0,2026-04-26 16:00:00+00:00,2026-04-27 08:10:00+00:00,970.0,16,6,0,2,1,0,0,0,1,1,medium,high,8,20.0,0.0,8,10,46.0,5.0
2026-04-27,DXB,2,Unknown,2026-04-27T10:45:00+00:00,ASB,T1,2026-04-27T14:15:00+00:00,T5,1800,7,Airside Bus / Walkway,121.0,1.0,2026-04-27 10:45:00+00:00,2026-04-27 14:15:00+00:00,210.0,10,0,2,1,1,1,1,1,1,1,high,high,7,30.0,45.0,15,10,107.0,13.0
2026-04-26,JFK,5,503,2026-04-26T15:59:00+00:00,FLL,3,2026-04-26T19:12:00+00:00,BA,700,4,AirTrain,123.0,27.0,2026-04-26 15:59:00+00:00,2026-04-26 19:12:00+00:00,193.0,15,6,1,2,1,1,1,0,1,1,high,high,4,30.0,45.0,8,10,97.0,-1.0
2026-04-27,HYD,Unknown,7,2026-04-27T11:05:00+00:00,VTZ,Unknown,2026-04-27T12:20:00+00:00,6E,500,6,Walkway,87.0,43.0,2026-04-27 11:05:00+00:00,2026-04-27 12:20:00+00:00,75.0,11,0,0,1,1,0,0,0,1,1,low,medium,6,16.0,0.0,8,10,40.0,4.0
2026-04-27,BLR,1,30,2026-04-27T11:45:00+00:00,CCU,Unknown,2026-04-27T14:25:00+00:00,JL,4000,15,Shuttle Bus,101.0,9.0,2026-04-27 11:45:00+00:00,2026-04-27 14:25:00+00:00,160.0,11,0,2,3,1,0,0,0,1,1,medium,medium,15,20.0,0.0,8,10,53.0,39.0
2026-04-27,PEK,3,J,2026-04-27T15:05:00+00:00,NTG,2,2026-04-27T17:05:00+00:00,SC,3000,12,Shuttle Bus / Rail,93.0,23.0,2026-04-27 15:05:00+00:00,2026-04-27 17:05:00+00:00,120.0,15,0,1,3,1,0,0,0,1,1,medium,medium,12,20.0,0.0,8,10,50.0,20.0
2026-04-27,ZRH,Unknown,AB,2026-04-27T09:10:00+00:00,STR,3,2026-04-27T09:55:00+00:00,LX,500,6,Walkway,90.0,39.0,2026-04-27 09:10:00+00:00,2026-04-27 09:55:00+00:00,45.0,9,0,0,1,1,0,0,1,1,1,high,high,6,30.0,0.0,15,10,61.0,-10.0
2026-04-26,ORD,1,C11,2026-04-26T20:12:00+00:00,DFW,E,2026-04-26T23:04:00+00:00,EK,700,8,Pedestrian Tunnel,90.0,0.0,2026-04-26 20:12:00+00:00,2026-04-26 23:04:00+00:00,172.0,20,6,2,3,1,1,1,1,1,1,high,high,8,30.0,45.0,15,10,108.0,-18.0
2026-04-27,MEL,4,51,2026-04-27T15:40:00+00:00,NTL,Unknown,2026-04-27T17:15:00+00:00,EK,400,5,Walkway,93.0,43.0,2026-04-27 15:40:00+00:00,2026-04-27 17:15:00+00:00,95.0,15,0,0,1,1,0,0,0,1,1,medium,medium,5,20.0,0.0,8,10,43.0,7.0
2026-04-27,MEL,4,41,2026-04-27T15:55:00+00:00,CNS,2,2026-04-27T19:15:00+00:00,6E,400,5,Walkway,112.0,8.0,2026-04-27 15:55:00+00:00,2026-04-27 19:15:00+00:00,200.0,15,0,2,1,1,0,0,0,1,1,medium,medium,5,20.0,0.0,8,10,43.0,61.0
2026-04-26,ORD,3,L10A,2026-04-26T22:13:00+00:00,OMA,Unknown,2026-04-26T23:59:00+00:00,EI,500,6,Walkway,66.0,22.0,2026-04-26 22:13:00+00:00,2026-04-26 23:59:00+00:00,106.0,22,6,0,1,1,1,1,0,1,1,medium,medium,6,20.0,30.0,3,10,69.0,-25.0
2026-04-26,ORD,Unknown,Unknown,2026-04-26T16:00:00+00:00,LGG,Unknown,2026-04-27T07:00:00+00:00,HQ,2000,10,Shuttle Bus,82.0,2.0,2026-04-26 16:00:00+00:00,2026-04-27 07:00:00+00:00,900.0,16,6,2,3,1,1,1,0,1,1,high,high,10,30.0,45.0,8,10,103.0,-23.0
2026-04-27,JNB,B,A27,2026-04-27T10:30:00+00:00,BUQ,A,2026-04-27T11:50:00+00:00,BA,600,7,Internal Walkway/Shuttle,114.0,5.0,2026-04-27 10:30:00+00:00,2026-04-27 11:50:00+00:00,80.0,10,0,2,1,1,0,0,1,1,1,high,high,7,30.0,0.0,15,10,62.0,47.0
2026-04-27,DEL,1,2,2026-04-27T12:10:00+00:00,GOI,1,2026-04-27T14:40:00+00:00,JL,3500,15,Shuttle Bus,103.0,3.0,2026-04-27 12:10:00+00:00,2026-04-27 14:40:00+00:00,150.0,12,0,2,3,1,0,0,0,0,1,medium,medium,15,20.0,0.0,8,10,53.0,47.0
2026-04-26,GRU,2,217,2026-04-26T23:55:00+00:00,PMW,2,2026-04-27T02:20:00+00:00,AR,800,6,Walkway,67.0,17.0,2026-04-26 23:55:00+00:00,2026-04-27 02:20:00+00:00,145.0,23,6,0,1,1,0,0,0,0,1,low,low,6,16.0,0.0,3,10,35.0,15.0
2026-04-26,YYZ,1,D40,2026-04-26T14:10:00+00:00,YVR,M,2026-04-26T16:14:00+00:00,VA,1200,5,Automated People Mover (Link Train),108.0,3.0,2026-04-26 14:10:00+00:00,2026-04-26 16:14:00+00:00,124.0,14,6,2,2,1,0,0,0,1,1,medium,high,5,20.0,0.0,8,10,43.0,62.0
2026-04-27,ICN,1,Unknown,2026-04-27T16:15:00+00:00,PVG,1,2026-04-27T17:20:00+00:00,MU,15900,23,AREX / Shuttle Bus,120.0,13.0,2026-04-27 16:15:00+00:00,2026-04-27 17:20:00+00:00,65.0,16,0,2,3,1,0,0,0,0,1,medium,medium,23,20.0,0.0,8,10,61.0,46.0
2026-04-27,JNB,A,A29,2026-04-27T08:50:00+00:00,MPM,B,2026-04-27T10:00:00+00:00,TM,600,7,Internal Walkway/Shuttle,86.0,35.0,2026-04-27 08:50:00+00:00,2026-04-27 10:00:00+00:00,70.0,8,0,0,1,1,0,0,1,1,1,high,high,7,30.0,0.0,15,10,62.0,-11.0
2026-04-27,ICN,2,E21,2026-04-27T15:35:00+00:00,FUK,I,2026-04-27T17:00:00+00:00,LJ,900,5,Shuttle Train,89.0,37.0,2026-04-27 15:35:00+00:00,2026-04-27 17:00:00+00:00,85.0,15,0,0,2,1,0,0,0,1,1,medium,medium,5,20.0,0.0,8,10,43.0,9.0
2026-04-27,RUH,3,Unknown,2026-04-27T10:00:00+00:00,JED,1,2026-04-27T11:45:00+00:00,SV,2000,8,Shuttle Bus,69.0,13.0,2026-04-27 10:00:00+00:00,2026-04-27 11:45:00+00:00,105.0,10,0,1,3,1,0,0,1,1,1,high,high,8,30.0,0.0,15,10,63.0,-7.0
2026-04-26,LAS,1,C8,2026-04-26T21:55:00+00:00,ELP,4,2026-04-27T00:35:00+00:00,WN,400,5,Walkway,88.0,37.0,2026-04-26 21:55:00+00:00,2026-04-27 00:35:00+00:00,160.0,21,6,0,1,1,0,0,1,1,1,high,high,5,30.0,0.0,15,10,60.0,-9.0
2026-04-26,MCO,B,78,2026-04-26T15:50:00+00:00,LGA,C,2026-04-26T18:33:00+00:00,DL,800,5,Automated People Mover,96.0,9.0,2026-04-26 15:50:00+00:00,2026-04-26 18:33:00+00:00,163.0,15,6,2,2,1,0,0,0,1,1,medium,medium,5,20.0,0.0,8,10,43.0,44.0
2026-04-26,BOS,B,B17,2026-04-26T10:52:00+00:00,MIA,Unknown,2026-04-26T14:25:00+00:00,G3,600,7,Walkway,71.0,12.0,2026-04-26 10:52:00+00:00,2026-04-26 14:25:00+00:00,213.0,10,6,1,1,1,0,0,1,1,1,high,high,7,30.0,0.0,15,10,62.0,-3.0
2026-04-26,SEA,Unknown,N8,2026-04-26T22:57:00+00:00,ANC,S,2026-04-27T01:36:00+00:00,QR,1000,6,Automated People Mover,87.0,7.0,2026-04-26 22:57:00+00:00,2026-04-27 01:36:00+00:00,159.0,22,6,2,2,1,0,0,0,1,1,low,medium,6,16.0,0.0,3,10,35.0,45.0
2026-04-27,DEL,2,20,2026-04-27T12:20:00+00:00,AMD,1,2026-04-27T13:55:00+00:00,QF,2000,10,Shuttle Bus,65.0,6.0,2026-04-27 12:20:00+00:00,2026-04-27 13:55:00+00:00,95.0,12,0,1,3,1,0,0,0,1,1,medium,medium,10,20.0,0.0,8,10,48.0,11.0
2026-04-27,HND,2,AB,2026-04-27T16:35:00+00:00,KOJ,D,2026-04-27T18:25:00+00:00,PR,2000,8,Monorail/Shuttle,74.0,11.0,2026-04-27 16:35:00+00:00,2026-04-27 18:25:00+00:00,110.0,16,0,1,2,1,0,0,0,1,1,medium,medium,8,20.0,0.0,8,10,46.0,17.0
2026-04-27,RUH,3,Unknown,2026-04-27T10:50:00+00:00,DMM,4,2026-04-27T12:00:00+00:00,XY,800,5,Walkway,111.0,3.0,2026-04-27 10:50:00+00:00,2026-04-27 12:00:00+00:00,70.0,10,0,2,1,1,0,0,1,1,1,high,high,5,30.0,0.0,15,10,60.0,48.0
2026-04-27,MUC,2,K,2026-04-27T09:50:00+00:00,SKG,Unknown,2026-04-27T12:50:00+00:00,SQ,400,5,Walkway Bridge,111.0,15.0,2026-04-27 09:50:00+00:00,2026-04-27 12:50:00+00:00,180.0,9,0,2,1,1,0,0,1,1,1,medium,high,5,20.0,0.0,15,10,50.0,46.0
2026-04-26,SEA,Unknown,N7,2026-04-26T21:44:00+00:00,PHL,D,2026-04-27T06:02:00+00:00,JX,1000,6,Automated People Mover,96.0,7.0,2026-04-26 21:44:00+00:00,2026-04-27 06:02:00+00:00,498.0,21,6,2,2,1,0,0,1,1,1,high,high,6,30.0,0.0,15,10,61.0,28.0
2026-04-27,MUC,2,K,2026-04-27T10:00:00+00:00,WAW,Unknown,2026-04-27T11:35:00+00:00,SQ,3500,12,Shuttle Bus,116.0,10.0,2026-04-27 10:00:00+00:00,2026-04-27 11:35:00+00:00,95.0,10,0,2,3,1,0,0,1,1,1,high,high,12,30.0,0.0,15,10,67.0,39.0
2026-04-27,KUL,1,A7,2026-04-27T16:45:00+00:00,TGG,2,2026-04-27T17:45:00+00:00,8M,3000,5,KLIA Ekspres Train,82.0,36.0,2026-04-27 16:45:00+00:00,2026-04-27 17:45:00+00:00,60.0,16,0,0,2,1,0,0,0,1,1,medium,medium,5,20.0,0.0,8,10,43.0,3.0
2026-04-27,MEL,3,10,2026-04-27T17:15:00+00:00,ADL,1,2026-04-27T18:10:00+00:00,SQ,400,5,Walkway,103.0,13.0,2026-04-27 17:15:00+00:00,2026-04-27 18:10:00+00:00,55.0,17,0,2,1,1,0,0,1,1,1,high,high,5,30.0,0.0,15,10,60.0,30.0
2026-04-26,EWR,C,C126,2026-04-26T19:35:00+00:00,NCE,1,2026-04-27T10:05:00+00:00,SN,800,4,AirTrain,90.0,1.0,2026-04-26 19:35:00+00:00,2026-04-27 10:05:00+00:00,870.0,19,6,2,2,1,0,0,1,1,1,high,high,4,30.0,0.0,15,10,59.0,30.0
2026-04-26,YYZ,1,D20,2026-04-26T12:10:00+00:00,YOW,Unknown,2026-04-26T13:16:00+00:00,MS,1200,5,Automated People Mover (Link Train),80.0,19.0,2026-04-26 12:10:00+00:00,2026-04-26 13:16:00+00:00,66.0,12,6,1,2,1,0,0,0,1,1,medium,high,5,20.0,0.0,8,10,43.0,18.0
2026-04-26,IAH,E,E19,2026-04-26T22:02:00+00:00,LAX,8,2026-04-26T23:44:00+00:00,UA,800,5,Subway/Tunnel,88.0,22.0,2026-04-26 22:02:00+00:00,2026-04-26 23:44:00+00:00,102.0,22,6,1,3,1,0,0,0,1,1,low,low,5,16.0,0.0,3,10,34.0,32.0
2026-04-27,NRT,1,I,2026-04-27T13:25:00+00:00,TPE,2,2026-04-27T16:05:00+00:00,NZ,2800,10,Free Shuttle Bus,101.0,19.0,2026-04-27 13:25:00+00:00,2026-04-27 16:05:00+00:00,160.0,13,0,0,3,1,1,0,0,1,1,medium,medium,10,20.0,30.0,8,10,78.0,4.0
2026-04-26,IAH,C,C3,2026-04-26T19:50:00+00:00,SAN,2,2026-04-26T21:26:00+00:00,LH,800,5,Subway/Tunnel,90.0,1.0,2026-04-26 19:50:00+00:00,2026-04-26 21:26:00+00:00,96.0,19,6,2,3,1,0,0,1,1,1,high,high,5,30.0,0.0,15,10,60.0,29.0
2026-04-26,PHX,4,B15B,2026-04-26T22:00:00+00:00,FLG,Unknown,2026-04-26T22:57:00+00:00,AA,500,6,Walkway,73.0,29.0,2026-04-26 22:00:00+00:00,2026-04-26 22:57:00+00:00,57.0,22,6,0,1,1,0,0,0,1,1,medium,low,6,20.0,0.0,3,10,39.0,5.0
2026-04-26,AUH,A,C42A,2026-04-26T21:35:00+00:00,BLR,2,2026-04-27T03:15:00+00:00,EY,1000,6,Internal Bus,65.0,18.0,2026-04-26 21:35:00+00:00,2026-04-27 03:15:00+00:00,340.0,21,6,0,3,1,0,0,1,1,1,high,high,6,30.0,0.0,15,10,61.0,-14.0
2026-04-27,DOH,Unknown,B3,2026-04-27T08:00:00+00:00,CAI,2,2026-04-27T11:00:00+00:00,WB,1200,6,Automated People Mover,112.0,6.0,2026-04-27 08:00:00+00:00,2026-04-27 11:00:00+00:00,180.0,8,0,2,2,1,0,0,1,1,1,medium,high,6,20.0,0.0,15,10,51.0,55.0
2026-04-26,DEN,Unknown,C51,2026-04-26T19:50:00+00:00,MDW,Unknown,2026-04-26T23:15:00+00:00,WN,700,5,Train (Underground),84.0,12.0,2026-04-26 19:50:00+00:00,2026-04-26 23:15:00+00:00,205.0,19,6,1,2,1,0,0,1,1,1,high,high,5,30.0,0.0,15,10,60.0,12.0
