flight_date,flight_status,aircraft,live,departure.airport,departure.timezone,departure.iata,departure.icao,departure.terminal,departure.gate,departure.delay,departure.scheduled,departure.estimated,departure.actual,departure.estimated_runway,departure.actual_runway,arrival.airport,arrival.timezone,arrival.iata,arrival.icao,arrival.terminal,arrival.gate,arrival.baggage,arrival.scheduled,arrival.delay,arrival.estimated,arrival.actual,arrival.estimated_runway,arrival.actual_runway,airline.name,airline.iata,airline.icao,flight.number,flight.iata,flight.icao,flight.codeshared,aircraft.registration,aircraft.iata,aircraft.icao,aircraft.icao24,flight.codeshared.airline_name,flight.codeshared.airline_iata,flight.codeshared.airline_icao,flight.codeshared.flight_number,flight.codeshared.flight_iata,flight.codeshared.flight_icao,live.updated,live.latitude,live.longitude,live.altitude,live.direction,live.speed_horizontal,live.speed_vertical,live.is_ground,terminal_distance_m,terminal_walk_time_min,terminal_transport_method,terminal_from,terminal_to,connection_time_min,arrival_delay_min,connection_risk
2026-04-27,scheduled,,,Hong Kong International,Asia/Hong_Kong,HKG,VHHH,1,14,,2026-04-27T13:40:00+00:00,2026-04-27T13:40:00+00:00,,,,Jinan,Asia/Shanghai,TNA,ZSJN,,,,2026-04-27T16:30:00+00:00,,,,,,Shandong Airlines,SC,CDG,1152,SC1152,CDG1152,,,,,781568,,,,,,,,,,,,,,,700,5,Automated People Mover,Terminal 1 (Main),Terminal 2 (SkyPier),103,25,Risky
2026-04-26,scheduled,,,Chicago O'hare International,America/Chicago,ORD,KORD,3,H15,,2026-04-26T20:45:00+00:00,2026-04-26T20:45:00+00:00,,,,Dallas/Fort Worth International,America/Chicago,DFW,KDFW,A,A20,A17,2026-04-26T23:23:00+00:00,,,,,,Finnair,AY,FIN,5762,AY5762,FIN5762,,,,,AD5837,american airlines,aa,aal,2281,aa2281,aal2281,,,,,,,,,700,8,Pedestrian Tunnel,Terminal 1,Terminal 2,110,0,Safe
2026-04-27,scheduled,,,Soekarno-Hatta International,Asia/Jakarta,CGK,WIII,2,,,2026-04-27T15:15:00+00:00,2026-04-27T15:15:00+00:00,,,,Branti,Asia/Jakarta,TKG,WILL,2,,,2026-04-27T16:00:00+00:00,,,,,,Indonesia AirAsia,QZ,AWQ,176,QZ176,AWQ176,,,,,,,,,,,,,,,,,,,,3000,12,Shuttle Bus,Terminal 2F,Terminal 3,104,15,Safe
2026-04-27,scheduled,,,El Prat De Llobregat,Europe/Madrid,BCN,LEBL,1,B39,,2026-04-27T09:50:00+00:00,2026-04-27T09:50:00+00:00,,,,Ibiza,Europe/Madrid,IBZ,LEIB,,,6,2026-04-27T10:55:00+00:00,,,,,,Iberia,IB,IBE,5092,IB5092,IBE5092,,,,,344409,vueling,vy,vlg,3506,vy3506,vlg3506,,,,,,,,,300,4,Walkway,Terminal 2B,Terminal 2C,66,7,Tight
2026-04-26,scheduled,,,Chicago O'hare International,America/Chicago,ORD,KORD,2,E14,,2026-04-26T22:45:00+00:00,2026-04-26T22:45:00+00:00,,,,George Bush Intercontinental,America/Chicago,IAH,KIAH,C,C39,C1,2026-04-27T01:48:00+00:00,,,,,,Emirates,EK,UAE,6034,EK6034,UAE6034,,,,,A0B867,united airlines,ua,ual,1907,ua1907,ual1907,,,,,,,,,2000,10,Shuttle Bus,Terminal 3,Terminal 5,111,15,Safe
2026-04-26,scheduled,,,Los Angeles International,America/Los_Angeles,LAX,KLAX,3,34A,,2026-04-26T21:55:00+00:00,2026-04-26T21:55:00+00:00,,,,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,A20,,2026-04-27T05:03:00+00:00,,,,,,LATAM Airlines,LA,LAN,6265,LA6265,LAN6265,,,,,A16273,delta air lines,dl,dal,783,dl783,dal783,,,,,,,,,350,5,Walkway,Terminal 7,Terminal 8,109,11,Safe
2026-04-27,scheduled,,,Haneda Airport,Asia/Tokyo,HND,RJTT,1,21,,2026-04-27T17:15:00+00:00,2026-04-27T17:15:00+00:00,,,,Memanbetsu,Asia/Tokyo,MMB,RJCM,D,,,2026-04-27T19:05:00+00:00,,,,,,Cathay Pacific,CX,CPA,6316,CX6316,CPA6316,,,,,,jet linx aviation,jl,jtl,569,jl569,jtl569,,,,,,,,,2500,10,Monorail/Shuttle,Terminal 1 (Domestic),Terminal 3 (International),83,24,Tight
2026-04-26,scheduled,,,San Francisco International,America/Los_Angeles,SFO,KSFO,2,D14,,2026-04-26T21:25:00+00:00,2026-04-26T21:25:00+00:00,,,,Baltimore/Washington International Thurgood Marshall,America/New_York,BWI,KBWI,1,D15,11,2026-04-27T06:00:00+00:00,,,,,,Virgin Australia,VA,VOZ,8393,VA8393,VOZ8393,,,,,A2B157,united airlines,ua,ual,453,ua453,ual453,,,,,,,,,700,5,AirTrain,Terminal 3,International Terminal G,115,10,Safe
2026-04-27,scheduled,,,Dubai,Asia/Dubai,DXB,OMDB,2,F7,,2026-04-27T10:05:00+00:00,2026-04-27T10:05:00+00:00,,,,King Fahd International Airport,Asia/Riyadh,DMM,OEDF,4,,,2026-04-27T11:55:00+00:00,,,,,,Emirates,EK,UAE,2484,EK2484,UAE2484,,,,,,flydubai,fz,fdb,869,fz869,fdb869,,,,,,,,,5000,15,Shuttle Bus,Terminal 1,Terminal 2,148,3,Safe
2026-04-27,scheduled,,,Bangalore International Airport,Asia/Kolkata,BLR,VOBL,1,2,,2026-04-27T10:45:00+00:00,2026-04-27T10:45:00+00:00,,,,Indira Gandhi International,Asia/Kolkata,DEL,VIDP,1,,7,2026-04-27T13:35:00+00:00,,,,,,Virgin Atlantic,VS,VIR,8371,VS8371,VIR8371,,,,,801851,indigo,6e,igo,175,6e175,igo175,,,,,,,,,4000,15,Shuttle Bus,Terminal 1,Terminal 2,82,6,Tight
2026-04-27,scheduled,,,Franz Josef Strauss,Europe/Berlin,MUC,EDDM,2,G,,2026-04-27T10:15:00+00:00,2026-04-27T10:15:00+00:00,,,,Hamburg Airport,Europe/Berlin,HAM,EDDH,2,,4,2026-04-27T11:30:00+00:00,,,,,,Aegean Airlines,A3,AEE,1553,A31553,AEE1553,,,,,3C6648,lufthansa,lh,dlh,2056,lh2056,dlh2056,,,,,,,,,3500,12,Shuttle Bus,Terminal 1,Terminal 2,80,6,Tight
2026-04-27,scheduled,,,Heathrow,Europe/London,LHR,EGLL,2,,,2026-04-27T09:20:00+00:00,2026-04-27T09:20:00+00:00,,,,Cork,Europe/Dublin,ORK,EICK,,4,2,2026-04-27T10:45:00+00:00,,,,,,British Airways,BA,BAW,5927,BA5927,BAW5927,,,,,4CAD80,aer lingus,ei,ein,711,ei711,ein711,,,,,,,,,4500,15,Shuttle Bus / Heathrow Express,Terminal 3,Terminal 4,119,9,Tight
2026-04-27,scheduled,,,Sydney Kingsford Smith Airport,Australia/Sydney,SYD,YSSY,2,33,,2026-04-27T17:50:00+00:00,2026-04-27T17:50:00+00:00,,,,Hobart,Australia/Hobart,HBA,YMHB,D,5,,2026-04-27T19:45:00+00:00,,,,,,All Nippon Airways,NH,ANA,6415,NH6415,ANA6415,,,,,7C4209,virgin australia,va,voz,1536,va1536,voz1536,,,,,,,,,2500,10,Shuttle Bus / Train,Terminal 1 (International),Terminal 2 (Domestic),116,5,Safe
2026-04-26,scheduled,,,Madras International (Meenambakkam),Asia/Kolkata,MAA,VOMM,,,115,2026-04-26T22:35:00+00:00,2026-04-26T22:35:00+00:00,2026-04-27T01:37:00+00:00,2026-04-27T01:37:00+00:00,2026-04-27T01:37:00+00:00,Kunming,Asia/Shanghai,KMG,ZPPP,,,,2026-04-27T05:35:00+00:00,115,2026-04-27T07:30:00+00:00,,,,YTO Cargo Airlines,YG,HYT,9130,YG9130,HYT9130,,,,,781DF2,,,,,,,,,,,,,,,800,8,Walkway/Shuttle,Terminal 1 (Domestic),Terminal 4 (International),108,9,Safe
2026-04-26,scheduled,,,George Bush Intercontinental,America/Chicago,IAH,KIAH,,,,2026-04-26T17:03:00+00:00,2026-04-26T17:03:00+00:00,,,,George Bush Intercontinental,America/Chicago,IAH,KIAH,D,,,2026-04-26T19:26:00+00:00,,,,,,Air Canada,AC,ACA,3387,AC3387,ACA3387,,,,,,united airlines,ua,ual,5875,ua5875,ual5875,,,,,,,,,700,5,Subway/Tunnel,Terminal D,Terminal E,98,10,Safe
2026-04-27,scheduled,,,Heathrow,Europe/London,LHR,EGLL,5,,,2026-04-27T09:05:00+00:00,2026-04-27T09:05:00+00:00,,,,George Best Belfast City,Europe/London,BHD,EGAC,2,,,2026-04-27T10:30:00+00:00,,,,,,American Airlines,AA,AAL,7200,AA7200,AAL7200,,,,,400804,british airways,ba,baw,1396,ba1396,baw1396,,,,,,,,,6000,20,Heathrow Express / Bus,Terminal 4,Terminal 5,121,24,Risky
2026-04-27,scheduled,,,Hong Kong International,Asia/Hong_Kong,HKG,VHHH,1,28,34,2026-04-27T10:00:00+00:00,2026-04-27T10:00:00+00:00,2026-04-27T11:10:00+00:00,2026-04-27T11:10:00+00:00,2026-04-27T11:10:00+00:00,Ngurah Rai International,Asia/Makassar,DPS,WADD,I,,2,2026-04-27T15:00:00+00:00,34,2026-04-27T15:34:00+00:00,,,,Qatar Airways,QR,QTR,3485,QR3485,QTR3485,,,,,780A3A,cathay pacific,cx,cpa,785,cx785,cpa785,,,,,,,,,700,5,Automated People Mover,Terminal 1 (Main),Terminal 2 (SkyPier),93,15,Risky
2026-04-26,scheduled,,,San Francisco International,America/Los_Angeles,SFO,KSFO,I,G8,,2026-04-26T21:15:00+00:00,2026-04-26T21:15:00+00:00,,,,Newark Liberty International,America/New_York,EWR,KEWR,C,C121,6,2026-04-27T05:53:00+00:00,,,,,,Virgin Australia,VA,VOZ,8155,VA8155,VOZ8155,,,,,AAC136,united airlines,ua,ual,698,ua698,ual698,,,,,,,,,600,7,AirTrain / Walkway,Terminal 1,Terminal 2,88,12,Safe
2026-04-26,scheduled,,,Orlando International,America/New_York,MCO,KMCO,A,7,105,2026-04-26T14:29:00+00:00,2026-04-26T14:29:00+00:00,2026-04-26T16:47:00+00:00,2026-04-26T16:47:00+00:00,2026-04-26T16:47:00+00:00,Philadelphia International,America/New_York,PHL,KPHL,D,E3,,2026-04-26T17:07:00+00:00,104,2026-04-26T18:51:00+00:00,,,,Spirit Airlines,NK,NKS,2152,NK2152,NKS2152,,,,,A90F92,,,,,,,,,,,,,,,800,5,Automated People Mover,Terminal A,Terminal B,91,14,Safe
2026-04-27,scheduled,,,Sydney Kingsford Smith Airport,Australia/Sydney,SYD,YSSY,2,A57,,2026-04-27T17:00:00+00:00,2026-04-27T17:00:00+00:00,,,,Hobart,Australia/Hobart,HBA,YMHB,D,4,1,2026-04-27T18:50:00+00:00,,,,,,Qantas,QF,QFA,5725,QF5725,QFA5725,,,,,,jetstar,jq,jst,725,jq725,jst725,,,,,,,,,2800,12,Shuttle Bus / Train,Terminal 1 (International),Terminal 3 (Qantas Domestic),88,32,Risky
2026-04-26,scheduled,,,Harry Reid International Airport,America/Los_Angeles,LAS,KLAS,1,C24,,2026-04-26T22:15:00+00:00,2026-04-26T22:15:00+00:00,,,,Baltimore/Washington International Thurgood Marshall,America/New_York,BWI,KBWI,1,B7,N/,2026-04-27T05:45:00+00:00,,,,,,Southwest Airlines,WN,SWA,1673,WN1673,SWA1673,,,,,AC27A6,,,,,,,,,,,,,,,400,5,Walkway,Terminal 3 (D Gates),Terminal 3 (E Gates),62,17,Risky
2026-04-26,scheduled,,,John F Kennedy International,America/New_York,JFK,KJFK,4,B36,,2026-04-26T23:55:00+00:00,2026-04-26T23:55:00+00:00,,,,Keflavik International,Atlantic/Reykjavik,KEF,BIKF,,G14,5,2026-04-27T09:30:00+00:00,,,,,,Delta Air Lines,DL,DAL,246,DL246,DAL246,,N187DN,B763,B763,A15B05,,,,,,,2026-04-27T03:59:58+00:00,40.6365,-73.7856,0,300.94,27.792,0,True,1200,5,AirTrain,Terminal 1,Terminal 2,135,3,Safe
2026-04-26,scheduled,,,Vancouver International,America/Vancouver,YVR,CYVR,M,A12,,2026-04-26T22:40:00+00:00,2026-04-26T22:40:00+00:00,,,,Prince George,America/Vancouver,YXS,CYXS,,,,2026-04-26T23:59:00+00:00,,,,,,China Airlines,CI,CAL,9342,CI9342,CAL9342,,,,,C032A2,westjet,ws,wja,3414,ws3414,wja3414,,,,,,,,,600,7,Walkway,Domestic Terminal,International Terminal,89,3,Safe
2026-04-26,scheduled,,,Miami International Airport,America/New_York,MIA,KMIA,,,,2026-04-26T20:00:00+00:00,2026-04-26T20:00:00+00:00,,,,Gainesville Regional,America/New_York,GNV,KGNV,,,,2026-04-26T21:13:00+00:00,,,,,,empty,,,,,,,,,,AA8513,,,,,,,,,,,,,,,1500,10,MIA Mover / Shuttle,Central Terminal (F/G/H/J),South Terminal (A),114,8,Safe
2026-04-26,scheduled,,,Dallas/Fort Worth International,America/Chicago,DFW,KDFW,C,C24,127,2026-04-26T16:12:00+00:00,2026-04-26T16:12:00+00:00,2026-04-26T18:52:00+00:00,2026-04-26T18:52:00+00:00,2026-04-26T18:52:00+00:00,Logan International,America/New_York,BOS,KBOS,B,B19,A,2026-04-26T21:01:00+00:00,126,2026-04-26T23:07:00+00:00,,,,Qantas,QF,QFA,4520,QF4520,QFA4520,,,,,A0E431,american airlines,aa,aal,2306,aa2306,aal2306,,,,,,,,,3600,20,Skylink Tram,Terminal A,Terminal E,95,10,Tight
2026-04-27,scheduled,,,Charles De Gaulle,Europe/Paris,CDG,LFPG,2F,F05,,2026-04-27T08:50:00+00:00,2026-04-27T08:50:00+00:00,,,,Henri Coanda International,Europe/Bucharest,OTP,LROP,1,,,2026-04-27T12:45:00+00:00,,,,,,Aeromexico,AM,AMX,5977,AM5977,AMX5977,,,,,39BDB7,air france,af,afr,1888,af1888,afr1888,,,,,,,,,400,5,Walkway,Terminal 2A,Terminal 2C,104,24,Risky
2026-04-26,scheduled,,,Newark Liberty International,America/New_York,EWR,KEWR,C,C136,36,2026-04-26T16:00:00+00:00,2026-04-26T16:00:00+00:00,2026-04-26T16:59:00+00:00,2026-04-26T16:59:00+00:00,2026-04-26T16:59:00+00:00,"Athens International Airport ""Eleftherios Venizelos""",Europe/Athens,ATH,LGAV,1,A03,1,2026-04-27T08:10:00+00:00,35,2026-04-27T08:45:00+00:00,,,,Lufthansa,LH,DLH,8840,LH8840,DLH8840,,,,,A0F427,united airlines,ua,ual,124,ua124,ual124,,,,,,,,,1500,8,AirTrain,Terminal A,Terminal C,70,19,Risky
2026-04-27,scheduled,,,Dubai,Asia/Dubai,DXB,OMDB,2,,,2026-04-27T10:45:00+00:00,2026-04-27T10:45:00+00:00,,,,Ashgabat,Asia/Ashgabat,ASB,UTAA,T1,,,2026-04-27T14:15:00+00:00,,,,,,Turkmenistan Airlines,T5,TUA,818,T5818,TUA818,,,,,,,,,,,,,,,,,,,,1800,7,Airside Bus / Walkway,Terminal 1,Terminal 3 (Emirates),121,1,Safe
2026-04-26,scheduled,,,John F Kennedy International,America/New_York,JFK,KJFK,5,503,41,2026-04-26T15:59:00+00:00,2026-04-26T15:59:00+00:00,2026-04-26T16:53:00+00:00,2026-04-26T16:53:00+00:00,2026-04-26T16:53:00+00:00,Fort Lauderdale–Hollywood International,America/New_York,FLL,KFLL,3,F9,3,2026-04-26T19:12:00+00:00,40,2026-04-26T19:52:00+00:00,,,,British Airways,BA,BAW,8315,BA8315,BAW8315,,,,,A38AF8,jetblue,b6,jbu,801,b6801,jbu801,,,,,,,,,700,4,AirTrain,Terminal 7,Terminal 8,123,27,Tight
2026-04-27,scheduled,,,Hyderabad Airport,Asia/Kolkata,HYD,VOHS,,7,,2026-04-27T11:05:00+00:00,2026-04-27T11:05:00+00:00,,,,Vishakhapatnam,Asia/Kolkata,VTZ,VOVZ,,,,2026-04-27T12:20:00+00:00,,,,,,IndiGo,6E,IGO,879,6E879,IGO879,,,,,800756,,,,,,,,,,,,,,,500,6,Walkway,Domestic Terminal,International Terminal,87,43,Risky
2026-04-27,scheduled,,,Bangalore International Airport,Asia/Kolkata,BLR,VOBL,1,30,,2026-04-27T11:45:00+00:00,2026-04-27T11:45:00+00:00,,,,Netaji Subhas Chandra,Asia/Kolkata,CCU,VECC,,,,2026-04-27T14:25:00+00:00,,,,,,Japan Airlines,JL,JTL,5194,JL5194,JTL5194,,,,,801461,indigo,6e,igo,236,6e236,igo236,,,,,,,,,4000,15,Shuttle Bus,Terminal 1,Terminal 2,101,9,Safe
2026-04-27,scheduled,,,Beijing Capital International,Asia/Shanghai,PEK,ZBAA,3,J,,2026-04-27T15:05:00+00:00,2026-04-27T15:05:00+00:00,,,,,,NTG,ZSNT,2,,2,2026-04-27T17:05:00+00:00,,,,,,Shandong Airlines,SC,CDG,5664,SC5664,CDG5664,,,,,7816F6,air china,ca,cca,1513,ca1513,cca1513,,,,,,,,,3000,12,Shuttle Bus / Rail,Terminal 2,Terminal 3,93,23,Tight
2026-04-27,scheduled,,,Zurich,Europe/Zurich,ZRH,LSZH,,AB,,2026-04-27T09:10:00+00:00,2026-04-27T09:10:00+00:00,,,,Stuttgart Echterdingen,Europe/Berlin,STR,EDDS,3,,,2026-04-27T09:55:00+00:00,,,,,,Swiss,LX,SWR,1164,LX1164,SWR1164,,,,,4B17FA,,,,,,,,,,,,,,,500,6,Walkway,Terminal A,Terminal B,90,39,Risky
2026-04-26,scheduled,,,Chicago O'hare International,America/Chicago,ORD,KORD,1,C11,59,2026-04-26T20:12:00+00:00,2026-04-26T20:12:00+00:00,2026-04-26T22:09:00+00:00,2026-04-26T22:09:00+00:00,2026-04-26T22:09:00+00:00,Dallas/Fort Worth International,America/Chicago,DFW,KDFW,E,E10,E5,2026-04-26T23:04:00+00:00,58,2026-04-27T00:02:00+00:00,,,,Emirates,EK,UAE,6243,EK6243,UAE6243,,,,,A31216,united airlines,ua,ual,1673,ua1673,ual1673,,,,,,,,,700,8,Pedestrian Tunnel,Terminal 1,Terminal 2,90,0,Safe
2026-04-27,scheduled,,,Melbourne - Tullamarine Airport,Australia/Melbourne,MEL,YMML,4,51,,2026-04-27T15:40:00+00:00,2026-04-27T15:40:00+00:00,,,,Williamtown,Australia/Sydney,NTL,YWLM,,,,2026-04-27T17:15:00+00:00,,,,,,Emirates,EK,UAE,7504,EK7504,UAE7504,,,,,7C7889,jetstar,jq,jst,476,jq476,jst476,,,,,,,,,400,5,Walkway,Terminal 2 (Qantas Domestic),Terminal 3 (Virgin Domestic),93,43,Risky
2026-04-27,scheduled,,,Melbourne - Tullamarine Airport,Australia/Melbourne,MEL,YMML,4,41,,2026-04-27T15:55:00+00:00,2026-04-27T15:55:00+00:00,,,,Cairns,Australia/Brisbane,CNS,YBCS,2,,,2026-04-27T19:15:00+00:00,,,,,,IndiGo,6E,IGO,4445,6E4445,IGO4445,,,,,7C6B19,jetstar,jq,jst,944,jq944,jst944,,,,,,,,,400,5,Walkway,Terminal 2 (Qantas Domestic),Terminal 3 (Virgin Domestic),112,8,Safe
2026-04-26,scheduled,,,Chicago O'hare International,America/Chicago,ORD,KORD,3,L10A,,2026-04-26T22:13:00+00:00,2026-04-26T22:13:00+00:00,,,,Eppley Airfield,America/Chicago,OMA,KOMA,,A8,,2026-04-26T23:59:00+00:00,,,,,,Aer Lingus,EI,EIN,7445,EI7445,EIN7445,,,,,A2CF34,american airlines,aa,aal,4080,aa4080,aal4080,,,,,,,,,500,6,Walkway,Terminal 2,Terminal 3,66,22,Risky
2026-04-26,scheduled,,,Chicago O'hare International,America/Chicago,ORD,KORD,,,,2026-04-26T16:00:00+00:00,2026-04-26T16:00:00+00:00,,,,Liege Airport,Europe/Brussels,LGG,EBLG,,,,2026-04-27T07:00:00+00:00,,,,,,Compass Air Cargo,HQ,ADZ,9394,HQ9394,ADZ9394,,,,,452180,,,,,,,,,,,,,,,2000,10,Shuttle Bus,Terminal 3,Terminal 5,82,2,Safe
2026-04-27,scheduled,,,Oliver Reginald Tambo International (Jan Smuts International),Africa/Johannesburg,JNB,FAOR,B,A27,,2026-04-27T10:30:00+00:00,2026-04-27T10:30:00+00:00,,,,Bulawayo,Africa/Harare,BUQ,FVJN,A,,,2026-04-27T11:50:00+00:00,,,,,,British Airways,BA,BAW,6244,BA6244,BAW6244,,,,,00B031,airlink,4z,lnk,110,4z110,lnk110,,,,,,,,,600,7,Internal Walkway/Shuttle,Terminal A (Domestic),Terminal B (International),114,5,Safe
